81 158 1.23715e-17
81 159 3.55951e-17
81 160 1.00113e-16
81 161 2.75244e-16
81 162 7.39734e-16
81 163 1.94341e-15
81 164 4.99094e-15
81 165 1.25294e-14
81 166 3.07473e-14
81 167 7.3759e-14
81 168 1.72963e-13
81 169 3.96478e-13
81 170 8.88414e-13
81 171 1.946e-12
81 172 4.16675e-12
81 173 8.72134e-12
81 174 1.78443e-11
81 175 3.56898e-11
81 176 6.9778e-11
81 177 1.33359e-10
81 178 2.49148e-10
81 179 4.5501e-10
81 180 8.12295e-10
81 181 1.41755e-09
81 182 2.41819e-09
81 183 4.03248e-09
81 184 6.57331e-09
81 185 1.04743e-08
81 186 1.63154e-08
81 187 2.48427e-08
81 188 3.69768e-08
81 189 5.38009e-08
81 190 7.65208e-08
81 191 1.0639e-07
81 192 1.44594e-07
81 193 1.921e-07
81 194 2.49481e-07
81 195 3.1672e-07
81 196 3.93046e-07
81 197 4.76805e-07
81 198 5.65417e-07
81 199 6.55429e-07
81 200 7.42699e-07
81 201 8.22676e-07
81 202 8.9079e-07
81 203 9.42868e-07
81 204 9.75566e-07
81 205 9.86715e-07
81 206 9.75566e-07
81 207 9.42868e-07
81 208 8.9079e-07
81 209 8.22676e-07
81 210 7.42699e-07
81 211 6.55429e-07
81 212 5.65417e-07
81 213 4.76805e-07
81 214 3.93046e-07
81 215 3.1672e-07
81 216 2.49481e-07
81 217 1.921e-07
81 218 1.44594e-07
81 219 1.0639e-07
81 220 7.65208e-08
81 221 5.38009e-08
81 222 3.69768e-08
81 223 2.48427e-08
81 224 1.63154e-08
81 225 1.04743e-08
81 226 6.57331e-09
81 227 4.03248e-09
81 228 2.41819e-09
81 229 1.41755e-09
81 230 8.12295e-10
81 231 4.55009e-10
81 232 2.49148e-10
81 233 1.33359e-10
81 234 6.9778e-11
81 235 3.56898e-11
81 236 1.78443e-11
81 237 8.72134e-12
81 238 4.16675e-12
81 239 1.94599e-12
81 240 8.88413e-13
81 241 3.96477e-13
81 242 1.72962e-13
81 243 7.37588e-14
81 244 3.07473e-14
81 245 1.25293e-14
81 246 4.99091e-15
81 247 1.9434e-15
81 248 7.39729e-16
81 249 2.75241e-16
81 250 1.00111e-16
81 251 3.55945e-17
81 252 1.23712e-17
81 253 4.20313e-18
81 254 1.39592e-18
81 255 4.5319e-19
81 256 1.43823e-19
81 257 4.46176e-20
81 258 1.35305e-20
81 259 4.01099e-21
81 260 1.1623e-21
81 261 3.29242e-22
81 262 9.11679e-23
81 263 2.46773e-23
81 264 6.52956e-24
81 265 1.68888e-24
81 266 4.27016e-25
81 267 1.0554e-25
81 268 2.5499e-26
81 269 6.02223e-27
81 270 1.39034e-27
81 271 3.13772e-28
81 272 6.9221e-29
81 273 1.49276e-29
81 274 3.14683e-30
81 275 6.48463e-31
81 276 1.30625e-31
81 277 2.57216e-32
81 278 4.95108e-33
81 279 9.31602e-34
81 280 1.71353e-34
81 281 3.08092e-35
81 282 5.41503e-36
81 283 9.30359e-37
81 284 1.56253e-37
81 285 2.5653e-38
81 286 4.11696e-39
81 287 6.4587e-40
81 288 9.90474e-41
81 289 1.48481e-41
81 290 2.17584e-42
81 291 3.11684e-43
81 292 4.36447e-44
81 293 5.97417e-45
81 294 7.9938e-46
81 295 1.04558e-46
81 296 1.33688e-47
81 297 1.67093e-48
81 298 2.04152e-49
81 299 2.43825e-50
81 300 2.84663e-51
81 301 3.24874e-52
81 302 3.62433e-53
81 303 3.95249e-54
81 304 4.21351e-55
81 305 4.39082e-56
81 306 4.47278e-57
81 307 4.45389e-58
81 308 4.33542e-59
81 309 4.12526e-60
81 310 3.83709e-61
81 311 3.48885e-62
81 312 3.10093e-63
81 313 2.69421e-64
81 314 2.28824e-65
81 315 1.89977e-66
81 316 1.5418e-67
81 317 1.22317e-68
81 318 9.48583e-70
81 319 7.19106e-71
81 320 5.32893e-72
81 321 3.86027e-73
81 322 2.73353e-74
81 323 1.89217e-75
81 324 1.28034e-76
81 325 8.4688e-78
81 326 5.4758e-79
81 327 3.46101e-80
81 328 2.13839e-81
81 329 1.29152e-82
81 330 7.6251e-84
81 331 4.40067e-85
81 332 2.48269e-86
81 333 1.36916e-87
81 334 7.38105e-89
81 335 3.88965e-90
81 336 2.0037e-91
81 337 1.00898e-92
81 338 4.96667e-94
81 339 2.38988e-95
81 340 1.12413e-96
81 341 5.16878e-98
81 342 2.32321e-99
81 343 1.02075e-100
81 344 4.38407e-102
81 345 1.84063e-103
81 346 7.55414e-105
81 347 3.03063e-106
81 348 1.18853e-107
81 349 4.55637e-109
81 350 1.70748e-110
81 351 6.25495e-112
81 352 2.23986e-113
81 353 7.84056e-115
81 354 2.68289e-116
81 355 8.97406e-118
81 356 2.9343e-119
81 357 9.37885e-121
81 358 2.93038e-122
81 359 8.95012e-124
81 360 2.67216e-125
81 361 7.79878e-127
81 362 2.22495e-128
81 363 6.20502e-130
81 364 1.69159e-131
81 365 4.50795e-133
81 366 1.17433e-134
81 367 2.99042e-136
81 368 7.44396e-138
81 369 1.81136e-139
81 370 4.3086e-141
81 371 1.00184e-142
81 372 2.27713e-144
81 373 5.05949e-146
81 374 1.0989e-147
81 375 2.33311e-149
81 376 4.84222e-151
81 377 9.82388e-153
81 378 1.94828e-154
81 379 3.77702e-156
81 380 7.15775e-158
81 381 1.32597e-159
81 382 2.40116e-161
81 383 4.25048e-163
81 384 7.35502e-165
81 385 1.24411e-166
81 386 2.05715e-168
81 387 3.32507e-170
81 388 5.2537e-172
81 389 8.11447e-174
81 390 1.22514e-175
81 391 1.80817e-177
81 392 2.60869e-179
81 393 3.67905e-181
81 394 5.07199e-183
81 395 6.83519e-185
81 396 9.00437e-187
81 397 1.15954e-188
81 398 1.45964e-190
81 399 1.79613e-192

82 0 1.06826e-202
82 1 8.88088e-201
82 2 7.21713e-199
82 3 5.73328e-197
82 4 4.45216e-195
82 5 3.37963e-193
82 6 2.50782e-191
82 7 1.81909e-189
82 8 1.28985e-187
82 9 8.94039e-186
82 10 6.05763e-184
82 11 4.01216e-182
82 12 2.59767e-180
82 13 1.64406e-178
82 14 1.01715e-176
82 15 6.15145e-175
82 16 3.63665e-173
82 17 2.10163e-171
82 18 1.18724e-169
82 19 6.5562e-168
82 20 3.53912e-166
82 21 1.86753e-164
82 22 9.63317e-163
82 23 4.85737e-161
82 24 2.39421e-159
82 25 1.1536e-157
82 26 5.43344e-156
82 27 2.50164e-154
82 28 1.12591e-152
82 29 4.95353e-151
82 30 2.13037e-149
82 31 8.95619e-148
82 32 3.68063e-146
82 33 1.4786e-144
82 34 5.80643e-143
82 35 2.22893e-141
82 36 8.364e-140
82 37 3.06804e-138
82 38 1.10012e-136
82 39 3.85607e-135
82 40 1.32124e-133
82 41 4.42534e-132
82 42 1.44891e-130
82 43 4.63733e-129
82 44 1.45085e-127
82 45 4.43718e-126
82 46 1.32654e-124
82 47 3.87673e-123
82 48 1.10749e-121
82 49 3.09273e-120
82 50 8.44257e-119
82 51 2.25288e-117
82 52 5.87665e-116
82 53 1.49848e-114
82 54 3.73511e-113
82 55 9.1009e-112
82 56 2.16768e-110
82 57 5.04703e-109
82 58 1.1487e-107
82 59 2.55568e-106
82 60 5.55822e-105
82 61 1.18167e-103
82 62 2.45575e-102
82 63 4.98888e-101
82 64 9.90722e-100
82 65 1.92323e-98
82 66 3.64954e-97
82 67 6.7698e-96
82 68 1.22756e-94
82 69 2.17591e-93
82 70 3.77023e-92
82 71 6.38595e-91
82 72 1.05734e-89
82 73 1.71132e-88
82 74 2.70756e-87
82 75 4.18751e-86
82 76 6.33088e-85
82 77 9.35628e-84
82 78 1.35168e-82
82 79 1.90886e-81
82 80 2.63516e-80
82 81 3.55609e-79
82 82 4.69105e-78
82 83 6.04926e-77
82 84 7.6255e-76
82 85 9.3966e-75
82 86 1.13191e-73
82 87 1.33288e-72
82 88 1.53431e-71
82 89 1.72655e-70
82 90 1.89931e-69
82 91 2.04252e-68
82 92 2.14732e-67
82 93 2.20697e-66
82 94 2.21755e-65
82 95 2.17842e-64
82 96 2.09226e-63
82 97 1.96478e-62
82 98 1.80411e-61
82 99 1.61991e-60
82 100 1.42244e-59
82 101 1.22164e-58
82 102 1.0263e-57
82 103 8.43527e-57
82 104 6.78432e-56
82 105 5.34081e-55
82 106 4.11656e-54
82 107 3.1078e-53
82 108 2.29912e-52
82 109 1.66761e-51
82 110 1.18668e-50
82 111 8.29098e-50
82 112 5.69229e-49
82 113 3.84411e-48
82 114 2.55618e-47
82 115 1.67554e-46
82 116 1.08386e-45
82 117 6.92637e-45
82 118 4.3769e-44
82 119 2.737e-43
82 120 1.69449e-42
82 121 1.03879e-41
82 122 6.30481e-41
82 123 3.78673e-40
82 124 2.24896e-39
82 125 1.31952e-38
82 126 7.64024e-38
82 127 4.36078e-37
82 128 2.4508e-36
82 129 1.35482e-35
82 130 7.3597e-35
82 131 3.9253e-34
82 132 2.05396e-33
82 133 1.05375e-32
82 134 5.29751e-32
82 135 2.60854e-31
82 136 1.25762e-30
82 137 5.93464e-30
82 138 2.74045e-29
82 139 1.23807e-28
82 140 5.47128e-28
82 141 2.36481e-27
82 142 9.99589e-27
82 143 4.13167e-26
82 144 1.66986e-25
82 145 6.59869e-25
82 146 2.54943e-24
82 147 9.62981e-24
82 148 3.55608e-23
82 149 1.28379e-22
82 150 4.5308e-22
82 151 1.56319e-21
82 152 5.27226e-21
82 153 1.73831e-20
82 154 5.60275e-20
82 155 1.76528e-19
82 156 5.43706e-19
82 157 1.63701e-18
82 158 4.81805e-18
82 159 1.3862e-17
82 160 3.89865e-17
82 161 1.07185e-16
82 162 2.88061e-16
82 163 7.56776e-16
82 164 1.94348e-15
82 165 4.87894e-15
82 166 1.19729e-14
82 167 2.87214e-14
82 168 6.73505e-14
82 169 1.54385e-13
82 170 3.45941e-13
82 171 7.57751e-13
82 172 1.62249e-12
82 173 3.39599e-12
82 174 6.94835e-12
82 175 1.38972e-11
82 176 2.71707e-11
82 177 5.19284e-11
82 178 9.7015e-11
82 179 1.77175e-10
82 180 3.16297e-10
82 181 5.51974e-10
82 182 9.4161e-10
82 183 1.5702e-09
82 184 2.55956e-09
82 185 4.07856e-09
82 186 6.353e-09
82 187 9.67341e-09
82 188 1.43983e-08
82 189 2.09494e-08
82 190 2.97962e-08
82 191 4.14267e-08
82 192 5.63028e-08
82 193 7.48013e-08
82 194 9.71445e-08
82 195 1.23327e-07
82 196 1.53047e-07
82 197 1.85662e-07
82 198 2.20166e-07
82 199 2.55216e-07
82 200 2.89197e-07
82 201 3.20339e-07
82 202 3.46862e-07
82 203 3.67141e-07
82 204 3.79872e-07
82 205 3.84214e-07
82 206 3.79872e-07
82 207 3.67141e-07
82 208 3.46862e-07
82 209 3.20339e-07
82 210 2.89197e-07
82 211 2.55216e-07
82 212 2.20166e-07
82 213 1.85662e-07
82 214 1.53047e-07
82 215 1.23327e-07
82 216 9.71445e-08
82 217 7.48013e-08
82 218 5.63028e-08
82 219 4.14267e-08
82 220 2.97962e-08
82 221 2.09494e-08
82 222 1.43983e-08
82 223 9.67341e-09
82 224 6.353e-09
82 225 4.07856e-09
82 226 2.55956e-09
82 227 1.57019e-09
82 228 9.4161e-10
82 229 5.51973e-10
82 230 3.16297e-10
82 231 1.77175e-10
82 232 9.70148e-11
82 233 5.19283e-11
82 234 2.71706e-11
82 235 1.38971e-11
82 236 6.94832e-12
82 237 3.39598e-12
82 238 1.62248e-12
82 239 7.57744e-13
82 240 3.45937e-13
82 241 1.54383e-13
82 242 6.73492e-14
82 243 2.87207e-14
82 244 1.19726e-14
82 245 4.87876e-15
82 246 1.9434e-15
82 247 7.56733e-16
82 248 2.88041e-16
82 249 1.07175e-16
82 250 3.89821e-17
82 251 1.386e-17
82 252 4.8172e-18
82 253 1.63664e-18
82 254 5.43554e-19
82 255 1.76466e-19
82 256 5.60028e-20
82 257 1.73735e-20
82 258 5.26861e-21
82 259 1.56183e-21
82 260 4.52585e-22
82 261 1.28203e-22
82 262 3.54996e-23
82 263 9.60903e-24
82 264 2.54252e-24
82 265 6.57628e-25
82 266 1.66275e-25
82 267 4.10961e-26
82 268 9.92898e-27
82 269 2.34498e-27
82 270 5.41381e-28
82 271 1.22179e-28
82 272 2.69538e-29
82 273 5.81262e-30
82 274 1.22533e-30
82 275 2.52503e-31
82 276 5.08638e-32
82 277 1.00157e-32
82 278 1.92788e-33
82 279 3.62754e-34
82 280 6.67225e-35
82 281 1.19967e-35
82 282 2.10854e-36
82 283 3.6227e-37
82 284 6.0843e-38
82 285 9.98895e-39
82 286 1.60309e-39
82 287 2.51493e-40
82 288 3.85677e-41
82 289 5.78165e-42
82 290 8.47245e-43
82 291 1.21366e-43
82 292 1.69947e-44
82 293 2.32626e-45
82 294 3.11268e-46
82 295 4.07136e-47
82 296 5.20565e-48
82 297 6.50639e-49
82 298 7.94941e-50
82 299 9.49421e-51
82 300 1.10844e-51
82 301 1.26502e-52
82 302 1.41127e-53
82 303 1.53905e-54
82 304 1.64068e-55
82 305 1.70973e-56
82 306 1.74164e-57
82 307 1.73429e-58
82 308 1.68815e-59
82 309 1.60632e-60
82 310 1.49411e-61
82 311 1.35851e-62
82 312 1.20746e-63
82 313 1.04909e-64
82 314 8.9101e-66
82 315 7.39744e-67
82 316 6.00358e-68
82 317 4.76287e-69
82 318 3.69366e-70
82 319 2.8001e-71
82 320 2.07502e-72
82 321 1.50314e-73
82 322 1.0644e-74
82 323 7.36786e-76
82 324 4.98549e-77
82 325 3.29764e-78
82 326 2.1322e-79
82 327 1.34767e-80
82 328 8.32661e-82
82 329 5.02901e-83
82 330 2.96911e-84
82 331 1.71356e-85
82 332 9.66727e-87
82 333 5.33134e-88
82 334 2.87408e-89
82 335 1.51458e-90
82 336 7.80214e-92
82 337 3.92885e-93
82 338 1.93396e-94
82 339 9.30589e-96
82 340 4.37722e-97
82 341 2.01265e-98
82 342 9.04626e-100
82 343 3.97465e-101
82 344 1.7071e-102
82 345 7.16717e-104
82 346 2.94148e-105
82 347 1.18009e-106
82 348 4.62799e-108
82 349 1.77419e-109
82 350 6.64872e-111
82 351 2.4356e-112
82 352 8.72171e-114
82 353 3.05301e-115
82 354 1.04468e-116
82 355 3.49438e-118
82 356 1.14258e-119
82 357 3.652e-121
82 358 1.14105e-122
82 359 3.48506e-124
82 360 1.04051e-125
82 361 3.03674e-127
82 362 8.66366e-129
82 363 2.41615e-130
82 364 6.58685e-132
82 365 1.75534e-133
82 366 4.5727e-135
82 367 1.16443e-136
82 368 2.89858e-138
82 369 7.05321e-140
82 370 1.67771e-141
82 371 3.90102e-143
82 372 8.86683e-145
82 373 1.9701e-146
82 374 4.27896e-148
82 375 9.08483e-150
82 376 1.8855e-151
82 377 3.82529e-153
82 378 7.58635e-155
82 379 1.47072e-156
82 380 2.78714e-158
82 381 5.16316e-160
82 382 9.3498e-162
82 383 1.65508e-163
82 384 2.86395e-165
82 385 4.84441e-167
82 386 8.01026e-169
82 387 1.29474e-170
82 388 2.04572e-172
82 389 3.15967e-174
82 390 4.77052e-176
82 391 7.04076e-178
82 392 1.01579e-179
82 393 1.43257e-181
82 394 1.97497e-183
82 395 2.66153e-185
82 396 3.50618e-187
82 397 4.51509e-189
82 398 5.68366e-191
82 399 6.9939e-193

83 0 3.94658e-202
83 1 3.28095e-200
83 2 2.6663e-198
83 3 2.1181e-196
83 4 1.64481e-194
83 5 1.24857e-192
83 6 9.26489e-191
83 7 6.72043e-189
83 8 4.76523e-187
83 9 3.30294e-185
83 10 2.23793e-183
83 11 1.48225e-181
83 12 9.59682e-180
83 13 6.07383e-178
83 14 3.75774e-176
83 15 2.27259e-174
83 16 1.34352e-172
83 17 7.76425e-171
83 18 4.38614e-169
83 19 2.42212e-167
83 20 1.30749e-165
83 21 6.8994e-164
83 22 3.55888e-162
83 23 1.79451e-160
83 24 8.84518e-159
83 25 4.26184e-157
83 26 2.00733e-155
83 27 9.24206e-154
83 28 4.15958e-152
83 29 1.83003e-150
83 30 7.87043e-149
83 31 3.30878e-147
83 32 1.35977e-145
83 33 5.46254e-144
83 34 2.14513e-142
83 35 8.23457e-141
83 36 3.09e-139
83 37 1.13346e-137
83 38 4.06427e-136
83 39 1.42459e-134
83 40 4.88118e-133
83 41 1.6349e-131
83 42 5.35286e-130
83 43 1.71321e-128
83 44 5.36002e-127
83 45 1.63927e-125
83 46 4.90078e-124
83 47 1.43222e-122
83 48 4.0915e-121
83 49 1.14258e-119
83 50 3.11902e-118
83 51 8.32302e-117
83 52 2.17107e-115
83 53 5.53599e-114
83 54 1.3799e-112
83 55 3.36224e-111
83 56 8.00828e-110
83 57 1.86457e-108
83 58 4.24375e-107
83 59 9.44169e-106
83 60 2.05343e-104
83 61 4.36555e-103
83 62 9.07251e-102
83 63 1.84309e-100
83 64 3.66011e-99
83 65 7.10514e-98
83 66 1.34828e-96
83 67 2.50102e-95
83 68 4.53508e-94
83 69 8.03862e-93
83 70 1.39286e-91
83 71 2.3592e-90
83 72 3.90616e-89
83 73 6.32216e-88
83 74 1.00025e-86
83 75 1.54698e-85
83 76 2.33878e-84
83 77 3.45641e-83
83 78 4.99332e-82
83 79 7.05153e-81
83 80 9.73436e-80
83 81 1.31359e-78
83 82 1.73279e-77
83 83 2.23439e-76
83 84 2.81646e-75
83 85 3.47039e-74
83 86 4.18007e-73
83 87 4.92174e-72
83 88 5.66481e-71
83 89 6.37358e-70
83 90 7.00992e-69
83 91 7.53659e-68
83 92 7.92081e-67
83 93 8.13764e-66
83 94 8.17262e-65
83 95 8.02344e-64
83 96 7.70011e-63
83 97 7.22393e-62
83 98 6.62509e-61
83 99 5.93957e-60
83 100 5.20557e-59
83 101 4.46e-58
83 102 3.73562e-57
83 103 3.05886e-56
83 104 2.44869e-55
83 105 1.91645e-54
83 106 1.46645e-53
83 107 1.09715e-52
83 108 8.02619e-52
83 109 5.74161e-51
83 110 4.01676e-50
83 111 2.74841e-49
83 112 1.83953e-48
83 113 1.20456e-47
83 114 7.71851e-47
83 115 4.84095e-46
83 116 2.97273e-45
83 117 1.78801e-44
83 118 1.05384e-43
83 119 6.08982e-43
83 120 3.45255e-42
83 121 1.92181e-41
83 122 1.05121e-40
83 123 5.65579e-40
83 124 2.9963e-39
83 125 1.56475e-38
83 126 8.06415e-38
83 127 4.10573e-37
83 128 2.06703e-36
83 129 1.0298e-35
83 130 5.07941e-35
83 131 2.48084e-34
83 132 1.19961e-33
83 133 5.74022e-33
83 134 2.71608e-32
83 135 1.26962e-31
83 136 5.85681e-31
83 137 2.66327e-30
83 138 1.19249e-29
83 139 5.252e-29
83 140 2.27301e-28
83 141 9.65854e-28
83 142 4.0265e-27
83 143 1.64577e-26
83 144 6.59174e-26
83 145 2.58596e-25
83 146 9.93278e-25
83 147 3.73433e-24
83 148 1.37384e-23
83 149 4.94489e-23
83 150 1.74099e-22
83 151 5.99517e-22
83 152 2.01894e-21
83 153 6.64851e-21
83 154 2.14079e-20
83 155 6.73984e-20
83 156 2.07459e-19
83 157 6.24314e-19
83 158 1.83676e-18
83 159 5.28289e-18
83 160 1.48542e-17
83 161 4.08304e-17
83 162 1.09715e-16
83 163 2.882e-16
83 164 7.40055e-16
83 165 1.85769e-15
83 166 4.55848e-15
83 167 1.09346e-14
83 168 2.56402e-14
83 169 5.87722e-14
83 170 1.31691e-13
83 171 2.88451e-13
83 172 6.17619e-13
83 173 1.29271e-12
83 174 2.64491e-12
83 175 5.28995e-12
83 176 1.03424e-11
83 177 1.97663e-11
83 178 3.69281e-11
83 179 6.74402e-11
83 180 1.20396e-10
83 181 2.10103e-10
83 182 3.58414e-10
83 183 5.97678e-10
83 184 9.74268e-10
83 185 1.55246e-09
83 186 2.41819e-09
83 187 3.68207e-09
83 188 5.48053e-09
83 189 7.97412e-09
83 190 1.13416e-08
83 191 1.57686e-08
83 192 2.1431e-08
83 193 2.84722e-08
83 194 3.69768e-08
83 195 4.69427e-08
83 196 5.82554e-08
83 197 7.06698e-08
83 198 8.38033e-08
83 199 9.71445e-08
83 200 1.10079e-07
83 201 1.21933e-07
83 202 1.32028e-07
83 203 1.39747e-07
83 204 1.44594e-07
83 205 1.46246e-07
83 206 1.44594e-07
83 207 1.39747e-07
83 208 1.32028e-07
83 209 1.21933e-07
83 210 1.10079e-07
83 211 9.71445e-08
83 212 8.38033e-08
83 213 7.06697e-08
83 214 5.82553e-08
83 215 4.69426e-08
83 216 3.69768e-08
83 217 2.84722e-08
83 218 2.14309e-08
83 219 1.57686e-08
83 220 1.13415e-08
83 221 7.9741e-09
83 222 5.48052e-09
83 223 3.68206e-09
83 224 2.41819e-09
83 225 1.55245e-09
83 226 9.74264e-10
83 227 5.97674e-10
83 228 3.58412e-10
83 229 2.10102e-10
83 230 1.20394e-10
83 231 6.74393e-11
83 232 3.69274e-11
83 233 1.97658e-11
83 234 1.03421e-11
83 235 5.28976e-12
83 236 2.64479e-12
83 237 1.29263e-12
83 238 6.17575e-13
83 239 2.88426e-13
83 240 1.31676e-13
83 241 5.87639e-14
83 242 2.56356e-14
83 243 1.09322e-14
83 244 4.55721e-15
83 245 1.85704e-15
83 246 7.39729e-16
83 247 2.88041e-16
83 248 1.09639e-16
83 249 4.07949e-17
83 250 1.4838e-17
83 251 5.27565e-18
83 252 1.8336e-18
83 253 6.22967e-19
83 254 2.06897e-19
83 255 6.71696e-20
83 256 2.13167e-20
83 257 6.61301e-21
83 258 2.00543e-21
83 259 5.94489e-22
83 260 1.72271e-22
83 261 4.87987e-23
83 262 1.35125e-23
83 263 3.65755e-24
83 264 9.67779e-25
83 265 2.50318e-25
83 266 6.32902e-26
83 267 1.56427e-26
83 268 3.77934e-27
83 269 8.92586e-28
83 270 2.0607e-28
83 271 4.65058e-29
83 272 1.02596e-29
83 273 2.2125e-30
83 274 4.66407e-31
83 275 9.6112e-32
83 276 1.93606e-32
83 277 3.81233e-33
83 278 7.33824e-34
83 279 1.38077e-34
83 280 2.53971e-35
83 281 4.5664e-36
83 282 8.02589e-37
83 283 1.37893e-37
83 284 2.31591e-38
83 285 3.80216e-39
83 286 6.10196e-40
83 287 9.57277e-41
83 288 1.46803e-41
83 289 2.20071e-42
83 290 3.22493e-43
83 291 4.61963e-44
83 292 6.4688e-45
83 293 8.85461e-46
83 294 1.1848e-46
83 295 1.54971e-47
83 296 1.98146e-48
83 297 2.47657e-49
83 298 3.02584e-50
83 299 3.61385e-51
83 300 4.21914e-52
83 301 4.81512e-53
83 302 5.37181e-54
83 303 5.85819e-55
83 304 6.24505e-56
83 305 6.50786e-57
83 306 6.62934e-58
83 307 6.60134e-59
83 308 6.42574e-60
83 309 6.11426e-61
83 310 5.68715e-62
83 311 5.171e-63
83 312 4.59605e-64
83 313 3.99323e-65
83 314 3.39152e-66
83 315 2.81574e-67
83 316 2.28519e-68
83 317 1.81292e-69
83 318 1.40594e-70
83 319 1.06582e-71
83 320 7.89828e-73
83 321 5.7215e-74
83 322 4.0515e-75
83 323 2.80448e-76
83 324 1.89766e-77
83 325 1.2552e-78
83 326 8.11595e-80
83 327 5.12973e-81
83 328 3.16942e-82
83 329 1.91423e-83
83 330 1.13015e-84
83 331 6.52246e-86
83 332 3.67972e-87
83 333 2.02931e-88
83 334 1.09398e-89
83 335 5.76505e-91
83 336 2.96978e-92
83 337 1.49547e-93
83 338 7.36136e-95
83 339 3.54217e-96
83 340 1.66613e-97
83 341 7.66091e-99
83 342 3.44334e-100
83 343 1.5129e-101
83 344 6.49785e-103
83 345 2.72809e-104
83 346 1.11964e-105
83 347 4.49185e-107
83 348 1.76159e-108
83 349 6.75323e-110
83 350 2.53075e-111
83 351 9.27078e-113
83 352 3.31981e-114
83 353 1.16209e-115
83 354 3.97645e-117
83 355 1.33009e-118
83 356 4.34907e-120
83 357 1.39009e-121
83 358 4.34327e-123
83 359 1.32654e-124
83 360 3.96055e-126
83 361 1.1559e-127
83 362 3.29771e-129
83 363 9.19678e-131
83 364 2.5072e-132
83 365 6.68146e-134
83 366 1.74054e-135
83 367 4.43226e-137
83 368 1.10331e-138
83 369 2.68471e-140
83 370 6.386e-142
83 371 1.48487e-143
83 372 3.37504e-145
83 373 7.49893e-147
83 374 1.62873e-148
83 375 3.45802e-150
83 376 7.1769e-152
83 377 1.45605e-153
83 378 2.88764e-155
83 379 5.59811e-157
83 380 1.06089e-158
83 381 1.96529e-160
83 382 3.55888e-162
83 383 6.29985e-164
83 384 1.09012e-165
83 385 1.84396e-167
83 386 3.049e-169
83 387 4.92825e-171
83 388 7.78678e-173
83 389 1.20269e-174
83 390 1.81584e-176
83 391 2.67997e-178
83 392 3.86647e-180
83 393 5.4529e-182
83 394 7.51745e-184
83 395 1.01308e-185
83 396 1.33458e-187
83 397 1.71861e-189
83 398 2.16341e-191
83 399 2.66214e-193

84 0 1.42526e-201
84 1 1.18488e-199
84 2 9.62902e-198
84 3 7.64928e-196
84 4 5.94003e-194
84 5 4.50906e-192
84 6 3.34591e-190
84 7 2.42701e-188
84 8 1.72091e-186
84 9 1.19282e-184
84 10 8.08202e-183
84 11 5.35298e-181
84 12 3.46578e-179
84 13 2.19349e-177
84 14 1.35707e-175
84 15 8.2072e-174
84 16 4.85198e-172
84 17 2.80397e-170
84 18 1.584e-168
84 19 8.74721e-167
84 20 4.72185e-165
84 21 2.49164e-163
84 22 1.28525e-161
84 23 6.48065e-160
84 24 3.19433e-158
84 25 1.53912e-156
84 26 7.24923e-155
84 27 3.33766e-153
84 28 1.50218e-151
84 29 6.60895e-150
84 30 2.84231e-148
84 31 1.19493e-146
84 32 4.91066e-145
84 33 1.97273e-143
84 34 7.74687e-142
84 35 2.97382e-140
84 36 1.11592e-138
84 37 4.09335e-137
84 38 1.46776e-135
84 39 5.14473e-134
84 40 1.76278e-132
84 41 5.90424e-131
84 42 1.93312e-129
84 43 6.18707e-128
84 44 1.93571e-126
84 45 5.92004e-125
84 46 1.76986e-123
84 47 5.17229e-122
84 48 1.4776e-120
84 49 4.12629e-119
84 50 1.1264e-117
84 51 3.00576e-116
84 52 7.84056e-115
84 53 1.99926e-113
84 54 4.98334e-112
84 55 1.21423e-110
84 56 2.8921e-109
84 57 6.73369e-108
84 58 1.53258e-106
84 59 3.40976e-105
84 60 7.41571e-104
84 61 1.57657e-102
84 62 3.27643e-101
84 63 6.6561e-100
84 64 1.32181e-98
84 65 2.56594e-97
84 66 4.86916e-96
84 67 9.03215e-95
84 68 1.63779e-93
84 69 2.90305e-92
84 70 5.03015e-91
84 71 8.51995e-90
84 72 1.41066e-88
84 73 2.28317e-87
84 74 3.61229e-86
84 75 5.58673e-85
84 76 8.44621e-84
84 77 1.24823e-82
84 78 1.80327e-81
84 79 2.54656e-80
84 80 3.51541e-79
84 81 4.74383e-78
84 82 6.25766e-77
84 83 8.06908e-76
84 84 1.01711e-74
84 85 1.25325e-73
84 86 1.50952e-72
84 87 1.77734e-71
84 88 2.04565e-70
84 89 2.30156e-69
84 90 2.5313e-68
84 91 2.72141e-67
84 92 2.86005e-66
84 93 2.93822e-65
84 94 2.95071e-64
84 95 2.89666e-63
84 96 2.77971e-62
84 97 2.60754e-61
84 98 2.39108e-60
84 99 2.14333e-59
84 100 1.87809e-58
84 101 1.6087e-57
84 102 1.34699e-56
84 103 1.10253e-55
84 104 8.82167e-55
84 105 6.89996e-54
84 106 5.2757e-53
84 107 3.94324e-52
84 108 2.88116e-51
84 109 2.05792e-50
84 110 1.43694e-49
84 111 9.80848e-49
84 112 6.54525e-48
84 113 4.26991e-47
84 114 2.72326e-46
84 115 1.69805e-45
84 116 1.03519e-44
84 117 6.17037e-44
84 118 3.59628e-43
84 119 2.04962e-42
84 120 1.14238e-41
84 121 6.22751e-41
84 122 3.32077e-40
84 123 1.73243e-39
84 124 8.84417e-39
